/Store/datasets/KITTIPoly/training/image_2/000053_10.png,707,176,752,203,car,3,715,181,716,180,717,179,718,179,720,178,722,177,724,176,727,176,730,176,732,176,735,176,738,176,741,176,743,177,744,178,745,179,746,179,746,181,747,181,748,182,750,184,750,184,751,186,752,188,752,190,752,191,750,193,750,194,750,195,750,197,750,199,750,200,749,201,749,203,745,202,740,199,738,200,737,201,733,199,731,199,730,199,727,201,724,202,722,202,720,201,719,199,719,198,715,199,710,201,708,200,708,199,708,198,707,196,707,195,708,193,708,191,708,190,709,188,710,186,711,185,712,184,712,183,713,182,714,182
/Store/datasets/KITTIPoly/training/image_2/000053_10.png,800,177,862,203,car,4,815,183,816,183,817,182,819,182,821,181,822,180,824,179,827,178,831,177,835,177,839,177,843,177,846,177,850,177,853,178,856,178,856,180,856,181,856,182,862,182,856,185,856,186,856,188,856,188,856,190,856,192,856,192,856,194,856,195,856,196,856,198,855,199,855,200,853,201,851,201,848,202,846,203,843,203,838,202,834,201,831,200,828,200,824,201,821,201,821,199,818,199,815,199,810,200,806,200,804,200,803,199,800,198,800,196,800,195,800,193,800,192,802,190,804,188,806,188,808,186,808,186,811,185,813,184,813,184
/Store/datasets/KITTIPoly/training/image_2/000053_10.png,580,173,586,178,car,5,580,173,580,173,581,173,581,173,583,175,583,175,583,175,583,175,583,175,583,175,584,173,584,173,584,173,585,173,585,173,586,173,586,173,586,173,586,174,586,174,586,174,586,175,586,175,586,175,586,176,586,176,586,176,586,176,586,177,586,177,586,177,586,178,586,178,586,178,585,178,585,178,584,178,584,178,584,178,583,175,583,175,583,175,583,175,583,175,583,175,581,178,581,178,580,178,580,178,580,178,580,177,580,177,580,177,580,176,580,176,580,176,580,176,580,175,580,175,580,175,580,174,580,174,580,174,580,173
/Store/datasets/KITTIPoly/training/image_2/000053_10.png,588,175,595,180,car,6,588,175,588,175,589,175,589,175,591,177,591,177,591,177,591,177,592,175,592,175,592,175,593,175,593,175,594,175,594,175,594,176,594,176,594,176,595,176,595,176,595,176,595,177,595,177,595,177,595,178,595,178,595,178,595,178,595,179,595,179,595,179,594,179,594,179,594,179,594,180,594,180,593,180,593,180,592,180,592,180,592,180,591,177,591,177,591,177,591,177,589,180,589,180,588,180,588,180,588,180,588,179,588,179,588,179,588,178,588,178,588,178,588,178,588,177,588,177,588,177,588,176,588,176,588,176,588,175
/Store/datasets/KITTIPoly/training/image_2/000053_10.png,601,175,605,185,car,7,602,177,602,177,602,176,602,176,602,176,602,176,602,176,603,175,603,175,603,175,604,175,604,175,604,175,604,175,604,175,605,175,605,175,605,176,605,176,605,177,604,179,604,179,604,180,604,180,604,180,604,180,604,180,604,181,604,181,604,182,604,183,604,183,604,183,604,183,604,183,604,183,604,183,604,183,604,183,603,185,603,185,603,185,602,185,602,185,602,185,602,185,602,185,601,185,601,185,601,184,601,184,601,183,601,182,601,182,601,181,601,181,601,180,601,179,601,179,602,179,602,179,602,178,602,177,602,177
/Store/datasets/KITTIPoly/training/image_2/000053_10.png,855,154,1028,254,car,8,877,167,879,163,885,160,892,159,901,158,911,157,921,157,931,156,942,155,952,155,963,155,973,155,984,155,995,155,1006,154,1011,158,1014,162,1015,167,1017,171,1018,177,1020,181,1022,186,1023,193,1024,198,1024,204,1025,210,1026,216,1026,223,1025,228,1028,235,1025,241,1019,243,1014,246,1010,249,1005,253,995,253,977,245,968,245,959,245,950,245,942,245,933,245,920,253,912,250,906,245,903,239,897,238,891,237,886,236,882,234,861,239,857,234,857,228,855,223,855,216,855,210,855,204,857,198,859,193,858,186,866,182,868,178,871,173,874,170
/Store/datasets/KITTIPoly/training/image_2/000053_10.png,605,173,620,186,car,9,607,175,607,174,608,174,609,174,612,179,612,179,612,179,612,179,612,179,612,179,612,179,612,179,612,179,617,173,617,174,618,174,618,175,618,175,619,176,619,176,619,176,619,177,620,178,620,179,620,180,620,180,620,181,619,182,619,182,619,183,619,183,619,184,612,179,612,179,612,179,612,179,612,179,612,179,612,179,612,179,612,179,612,179,612,179,612,179,612,179,612,179,612,179,609,182,605,186,605,185,605,184,605,184,605,183,605,182,605,181,605,180,605,180,605,179,605,178,606,177,606,176,606,176,606,176,606,175
/Store/datasets/KITTIPoly/training/image_2/000053_10.png,638,154,667,177,truck,10,641,156,641,155,643,155,644,155,646,155,647,155,649,155,651,155,652,155,654,155,656,154,658,154,660,154,662,154,663,154,665,154,667,154,667,155,667,157,667,158,667,160,667,161,667,163,667,164,667,166,667,167,667,168,667,170,667,171,667,173,667,174,667,176,667,177,663,175,661,175,660,175,659,175,657,175,655,175,654,175,652,175,651,175,650,175,648,175,647,174,646,173,646,172,645,172,644,172,644,171,642,171,641,171,638,171,638,170,638,168,638,167,638,166,638,164,638,163,638,161,639,160,639,159,640,158,641,157
/Store/datasets/KITTIPoly/training/image_2/000053_10.png,522,169,533,182,truck,11,523,170,524,170,524,170,524,169,525,169,525,169,526,169,527,169,528,169,528,169,529,169,530,169,530,169,531,169,532,169,532,169,533,169,533,170,533,171,533,171,533,172,533,173,533,174,533,175,533,176,533,176,533,177,533,178,533,179,533,180,533,180,533,181,532,181,531,181,531,181,530,181,530,181,530,181,529,181,528,181,528,181,527,180,526,180,525,182,525,182,524,182,523,182,523,182,523,181,522,181,522,180,522,180,522,179,522,178,522,177,522,176,522,176,522,175,522,174,522,173,522,172,522,171,522,171,522,170
/Store/datasets/KITTIPoly/training/image_2/000054_10.png,489,179,497,187,car,0,489,179,490,179,490,179,490,179,491,179,492,179,492,179,492,179,493,179,494,179,494,179,494,179,495,179,495,180,495,180,495,180,496,180,496,181,496,181,496,181,497,181,497,182,497,182,497,182,497,183,497,184,497,184,497,184,497,185,497,186,497,186,497,186,497,187,496,187,496,187,496,187,494,186,494,186,494,186,494,186,493,186,492,186,492,186,492,186,491,187,490,187,490,187,490,187,490,186,489,186,489,186,489,186,489,185,489,184,489,184,489,184,489,183,489,182,489,182,489,182,489,181,489,180,489,180,489,180
/Store/datasets/KITTIPoly/training/image_2/000054_10.png,364,182,473,260,car,1,387,199,388,196,389,193,391,190,395,188,400,185,405,183,412,183,418,183,425,182,432,182,439,182,446,182,453,182,457,184,459,188,461,191,464,193,466,196,468,199,469,203,470,207,471,211,472,216,473,221,473,226,473,231,473,236,472,240,470,244,455,241,454,243,454,247,453,249,451,252,448,254,442,254,433,249,428,249,423,249,418,249,414,249,409,249,403,250,398,250,393,250,378,260,372,259,368,257,367,253,366,249,365,245,364,240,364,236,364,231,364,226,367,221,373,217,378,214,381,211,382,208,383,205,384,203,386,201
/Store/datasets/KITTIPoly/training/image_2/000055_10.png,411,182,428,195,rider,0,416,186,416,185,416,185,416,184,416,183,417,183,417,182,418,182,420,182,421,182,422,182,422,183,422,184,423,184,424,184,425,184,425,184,427,184,428,184,428,184,428,185,428,186,427,187,426,188,426,188,425,189,425,189,425,190,424,190,424,191,424,191,424,191,423,191,423,191,423,192,422,192,422,192,422,193,421,193,421,194,420,194,418,194,418,193,417,193,416,193,416,192,413,195,413,194,412,194,412,193,411,193,411,193,411,192,411,191,412,190,412,189,413,188,413,188,414,187,414,187,415,187,416,187,416,187,416,186
/Store/datasets/KITTIPoly/training/image_2/000055_10.png,522,180,559,208,car,1,530,186,530,185,531,184,531,183,533,183,535,182,536,181,538,181,540,181,543,180,545,180,546,181,549,181,550,182,552,182,552,184,553,184,553,186,556,186,557,186,559,187,558,189,557,190,558,192,559,194,559,196,559,198,558,199,558,201,558,203,558,203,556,204,554,204,550,202,548,202,547,202,546,202,544,202,543,203,542,203,540,203,539,203,537,203,536,203,532,206,529,208,528,207,526,206,526,205,526,203,526,202,526,201,527,199,527,198,527,197,527,195,526,194,523,192,522,190,524,190,526,189,528,188,529,188,529,187
/Store/datasets/KITTIPoly/training/image_2/000055_10.png,405,180,502,256,car,2,423,194,424,192,426,189,429,187,432,184,436,183,442,182,447,182,454,181,460,181,466,181,472,180,478,180,484,180,487,183,490,185,491,189,493,191,495,194,496,197,498,201,499,205,500,208,501,213,501,218,501,223,502,228,502,232,501,237,499,241,490,239,486,240,484,242,484,245,483,249,480,251,475,251,468,248,463,248,459,248,454,248,448,248,442,253,437,252,433,250,428,250,417,256,412,255,408,254,407,250,406,245,406,241,405,237,405,232,405,228,406,223,408,218,411,214,408,209,409,205,416,203,418,201,419,198,421,196
/Store/datasets/KITTIPoly/training/image_2/000055_10.png,583,167,590,178,truck,3,584,168,584,168,584,168,584,168,585,168,585,168,586,168,586,168,586,168,587,167,587,167,588,167,588,167,589,167,589,167,589,168,589,168,590,168,590,168,590,169,590,170,590,170,590,171,590,172,590,172,590,173,590,174,590,175,590,175,590,176,590,177,590,177,590,178,590,178,589,178,589,178,588,178,588,178,587,178,587,178,586,178,586,178,586,178,585,178,585,178,584,178,584,178,583,178,583,178,583,177,583,177,583,176,583,175,583,175,583,174,583,173,583,172,583,172,583,171,583,170,583,170,583,169,584,169,584,169
/Store/datasets/KITTIPoly/training/image_2/000055_10.png,411,193,420,202,bicycle,4,414,196,414,195,414,195,414,195,414,195,415,195,415,195,415,193,416,194,416,194,416,194,416,194,417,194,417,194,417,195,417,195,418,195,419,195,419,195,420,195,420,195,420,196,420,196,419,197,418,198,418,198,418,198,418,198,418,199,418,199,418,199,418,199,417,199,417,200,417,200,417,201,417,201,417,201,417,201,416,202,416,202,415,197,415,197,415,197,415,197,415,197,415,197,415,197,415,197,415,197,415,197,415,197,415,197,415,197,415,197,415,197,415,197,415,197,411,196,411,196,411,195,411,195,412,195,412,195
/Store/datasets/KITTIPoly/training/image_2/000056_10.png,197,180,240,254,rider,0,208,199,208,197,209,196,210,195,210,186,210,182,213,180,216,180,218,180,221,180,223,184,224,192,225,192,227,193,228,195,229,195,230,196,232,196,233,198,234,200,235,202,236,206,238,209,239,212,240,217,237,221,234,224,232,226,232,229,232,232,232,235,232,238,232,241,231,243,231,246,231,252,229,254,227,254,221,238,220,244,218,246,216,249,214,250,211,250,211,244,218,218,218,218,218,218,217,218,217,218,217,218,217,218,217,218,216,218,215,218,215,218,198,217,199,212,202,210,204,208,206,206,207,205,207,202,208,201
/Store/datasets/KITTIPoly/training/image_2/000056_10.png,331,196,484,296,car,1,364,218,367,216,370,214,373,210,377,207,383,203,390,200,398,198,408,197,417,197,427,196,436,196,446,196,454,197,462,199,466,202,469,206,471,209,473,213,478,217,480,222,481,228,483,234,483,240,483,246,482,252,482,258,481,264,473,267,460,267,456,270,456,274,456,278,455,282,453,286,448,289,434,281,428,282,421,282,414,283,408,284,400,284,392,285,385,285,377,285,370,285,350,296,342,295,338,291,336,287,332,283,332,277,331,271,331,265,331,258,334,252,339,246,346,241,351,237,346,231,347,226,352,224,360,223,362,220
/Store/datasets/KITTIPoly/training/image_2/000056_10.png,595,169,604,178,car,2,596,170,596,169,596,169,597,169,597,169,598,169,598,169,599,169,600,169,600,169,601,169,601,169,602,169,602,169,603,169,603,169,603,170,604,170,604,170,604,171,604,171,604,172,604,172,604,173,603,174,603,174,603,175,603,175,603,175,603,175,603,176,603,176,603,177,602,177,602,177,602,178,602,178,601,177,601,177,600,177,600,177,599,177,598,177,598,177,597,177,597,177,597,177,597,177,596,177,595,177,595,177,595,176,595,176,595,175,595,175,595,174,595,174,595,173,595,172,595,172,596,172,596,172,596,171,596,171
/Store/datasets/KITTIPoly/training/image_2/000056_10.png,189,212,261,267,bicycle,3,195,217,200,217,202,216,205,215,209,215,213,215,219,220,221,218,225,231,225,237,225,238,225,238,243,212,245,215,242,222,243,223,247,223,249,223,252,224,254,225,256,228,258,230,259,233,260,236,261,240,261,243,261,246,260,250,259,252,255,254,253,255,250,256,247,256,243,255,238,252,225,239,225,239,225,239,225,239,225,239,225,239,224,245,218,262,212,266,207,267,202,267,199,266,197,264,194,263,193,261,191,259,190,256,190,253,189,250,189,246,190,243,192,240,195,237,198,235,206,234,207,233,208,231,208,230,195,219
/Store/datasets/KITTIPoly/training/image_2/000057_10.png,829,165,845,200,person,0,833,173,833,172,833,170,833,168,834,168,834,166,835,166,836,165,837,165,838,165,839,168,839,168,840,171,840,171,841,171,841,172,842,172,842,172,842,174,842,176,842,177,843,178,844,179,844,180,844,182,845,185,844,186,842,186,841,186,839,185,839,186,839,187,839,187,839,188,839,189,839,191,840,197,840,200,839,200,838,199,837,199,836,199,835,199,834,198,834,197,834,194,834,192,834,191,834,189,834,189,834,188,834,186,833,186,831,187,829,187,829,185,830,182,829,180,829,178,830,177,831,176,831,174,832,174,832,173
/Store/datasets/KITTIPoly/training/image_2/000057_10.png,580,175,621,207,car,1,586,180,587,179,588,178,589,176,590,175,593,175,595,175,598,175,600,175,603,175,606,175,608,175,611,175,613,175,615,176,616,177,616,179,617,180,618,181,619,182,620,183,620,185,621,187,621,189,621,191,621,193,621,195,621,197,621,199,621,201,620,202,618,203,616,203,616,205,615,206,612,206,608,203,606,203,604,203,602,203,600,203,599,203,596,203,595,203,593,203,591,203,585,207,583,207,581,206,580,205,580,203,580,201,580,199,580,197,581,195,581,193,581,191,582,189,582,187,580,185,580,183,583,183,586,183,586,181
/Store/datasets/KITTIPoly/training/image_2/000057_10.png,476,182,566,244,car,2,493,194,495,192,496,190,498,187,501,186,506,185,511,184,515,184,521,183,527,183,532,183,537,183,544,182,549,182,553,184,554,187,556,189,557,191,559,194,560,197,561,200,562,202,564,205,566,209,566,213,565,217,565,221,565,225,564,227,564,231,561,233,553,232,552,234,551,237,551,240,546,241,542,241,533,235,529,235,525,236,521,236,517,236,513,236,508,236,504,236,499,237,487,244,482,244,479,242,478,239,478,235,477,232,476,228,476,225,476,221,477,217,478,213,482,210,482,206,482,203,484,201,490,200,491,198,492,196
/Store/datasets/KITTIPoly/training/image_2/000058_10.png,885,166,903,210,person,0,888,174,889,173,889,173,890,172,891,172,892,170,892,167,893,167,894,166,895,166,896,166,897,169,897,169,898,172,899,172,899,173,900,173,900,175,901,175,901,177,902,178,902,181,903,182,903,185,903,188,901,190,899,191,899,192,899,194,898,195,898,196,898,197,898,198,898,198,897,199,897,200,898,209,897,210,896,210,895,209,894,208,893,208,892,207,892,206,891,205,891,200,891,199,891,197,891,196,891,195,891,194,891,193,891,192,891,191,888,192,886,191,886,188,886,185,885,182,885,180,886,178,886,176,887,175,888,175
/Store/datasets/KITTIPoly/training/image_2/000058_10.png,534,181,605,229,car,1,547,190,548,189,549,187,550,184,553,182,557,182,561,181,565,181,570,181,574,181,578,181,583,181,587,181,592,181,595,182,596,185,597,186,598,188,599,190,600,192,601,194,602,197,603,199,603,202,604,205,605,208,605,211,605,214,605,217,604,220,603,222,600,223,593,221,592,222,592,225,591,228,587,229,581,225,577,226,573,226,570,226,566,226,562,226,558,226,554,226,550,226,543,229,538,229,535,228,535,225,534,223,534,220,534,217,534,214,534,211,534,208,535,205,537,202,538,200,539,197,539,195,543,194,546,193,547,192
/Store/datasets/KITTIPoly/training/image_2/000058_10.png,715,167,725,176,car,2,716,168,717,168,717,168,717,167,718,167,718,167,719,167,719,167,720,167,721,167,721,167,722,167,722,167,723,167,724,167,724,167,724,168,724,169,724,169,724,169,724,169,725,170,725,170,725,171,725,172,725,172,725,173,725,173,725,174,725,174,725,175,725,175,725,176,724,176,724,176,723,176,722,175,722,175,721,175,721,175,720,175,719,175,719,175,718,175,718,175,717,176,716,176,716,176,716,175,716,174,716,174,715,174,715,174,715,173,715,173,715,172,715,172,715,171,716,170,716,170,716,169,716,169,716,169,716,169
/Store/datasets/KITTIPoly/training/image_2/000058_10.png,21,191,456,374,car,3,178,257,181,255,184,252,188,248,193,244,200,239,209,233,221,225,238,219,259,215,280,212,303,210,327,208,363,198,375,206,398,206,416,208,423,214,428,223,434,231,439,241,445,250,448,261,452,271,456,282,455,294,454,305,455,317,455,328,452,339,441,346,417,349,411,355,403,361,394,370,374,374,347,374,320,374,293,374,266,374,238,374,211,374,184,374,157,374,130,374,103,374,75,374,48,374,21,374,29,360,57,340,82,324,115,308,134,299,142,292,147,287,152,282,156,278,160,274,164,270,167,267,171,264,173,262,176,259
/Store/datasets/KITTIPoly/training/image_2/000060_10.png,601,179,607,183,car,0,602,180,602,180,603,180,603,180,603,180,603,179,603,179,604,179,604,179,604,179,605,179,605,179,606,179,606,179,606,179,606,180,606,180,606,180,607,180,607,180,607,180,607,180,607,180,607,181,607,181,607,181,607,182,607,182,607,182,607,182,607,182,607,183,607,183,607,183,606,183,606,183,606,183,605,183,605,183,604,183,604,183,604,183,603,183,603,183,602,183,602,183,602,183,601,183,601,183,601,183,601,182,601,182,601,182,601,182,601,182,601,181,601,181,601,181,601,180,601,180,601,180,601,180,601,180,602,180
/Store/datasets/KITTIPoly/training/image_2/000060_10.png,592,179,598,185,car,1,593,180,593,180,593,179,593,179,594,179,594,179,594,179,595,179,595,179,595,179,596,179,596,179,596,179,597,179,597,179,597,180,597,180,597,180,597,181,597,181,597,181,598,181,598,181,598,182,598,182,598,182,598,183,598,183,598,184,598,184,598,184,597,184,597,184,597,184,597,185,597,185,595,183,595,183,595,183,595,183,595,183,595,183,595,183,595,183,595,183,593,185,593,185,593,184,593,184,593,184,592,184,592,184,592,184,592,183,592,183,592,182,592,182,592,182,592,181,592,181,592,180,592,180,592,180,593,180
/Store/datasets/KITTIPoly/training/image_2/000060_10.png,404,126,535,256,truck,2,417,139,419,134,423,130,431,130,438,129,446,129,454,129,461,128,470,128,478,127,486,127,494,127,502,126,510,126,517,129,522,132,527,134,532,137,532,144,532,152,533,159,533,168,533,175,533,183,533,191,534,199,534,207,534,215,534,223,527,227,527,234,526,240,515,236,512,239,508,242,506,250,500,253,493,253,483,243,476,243,470,244,462,244,456,244,449,244,442,245,436,245,420,256,416,252,414,246,414,239,410,235,411,228,411,220,411,212,411,205,412,198,414,191,406,183,404,175,405,167,405,159,413,156,417,152,417,145
